field,source_column,value,n_subjects_with_value,n_response_rows_with_value
Name,display_name,Grok 4.1 Fast (Reasoning),1,4992
Name,display_name,Grok 4 Fast (Reasoning) (Selfcheck Agent),1,1
Name,display_name,Grok 4,1,2156
Name,display_name,Grok 3 Mini (high),1,852
Name,display_name,gemini-2.5-flash (think),1,120
Name,display_name,gemini-2.5-pro*,1,120
Name,display_name,Claude-Opus-4.6 (High),1,1622
Name,display_name,NVIDIA-Nemotron-3-Super,1,792
Name,display_name,Gemini 3.1 Pro Preview,1,1756
Name,display_name,GPT-5.4 (xhigh),1,1464
Name,display_name,Qwen3-30B-A3B-2507-Think,1,791
Name,display_name,Qwen3-4B-2507-Think,1,792
Name,display_name,Qwen3.5-27B,1,790
Name,display_name,Qwen3.5-35B-A3B,1,792
Name,display_name,Qwen3.5-9B,1,792
Name,display_name,Qwen3.5-4B,1,356
Name,display_name,Qwen3.5-397b-a17b,1,973
Name,display_name,GPT-5 (High) Agent,1,48
Name,display_name,GPT-5.4-Pro (xhigh),1,224
Name,display_name,Qwen3-235B-2507-Think,1,192
Name,display_name,Gemini 3.1 Pro Preview (low),1,312
Name,display_name,Gemini 3.1 Pro Preview (medium),1,92
Name,display_name,GPT-5.2 (low),1,251
Name,display_name,GLM 4.5V,1,672
Name,display_name,Qwen3-VL-235B Instruct,1,672
Name,display_name,Gemini 2.5 Pro (best-of-32),1,47
Name,display_name,Gemini 2.5 Pro (agent),1,47
Name,display_name,Gemini IMO Deep Think,1,47
Name,display_name,Grok 4 (Specific Prompt),1,192
Name,display_name,DeepSeek-v3.2-Speciale Agent,1,12
Name,display_name,Gemini Deep Think 3 (12/25),1,12
Name,display_name,o1-pro (high),1,168
Name,display_name,Grok 3 (Think),1,168
Name,display_name,InternVL2_5-26B-COT,1,1000
Name,display_name,InternVL2_5-78B-COT,1,1000
Name,display_name,InternVL2_5-8B-BoN-8,1,1000
Name,display_name,QVQ-72B-Preview,1,1000
Name,display_name,Taichu-VLR-3B,1,1000
Name,display_name,Taichu-VLR-7B,1,1000
Name,display_name,URSA-8B,1,1000
Name,display_name,VLAA-Thinker-Qwen2.5VL-3B,1,1000
Name,display_name,VLAA-Thinker-Qwen2.5VL-7B,1,1000
Name,display_name,VLM-R1,1,1000
Name,display_name,Meta-Llama-3_1-70B-Instruct,1,12032
Name,display_name,Meta-Llama-3_1-70B,1,12032
Name,display_name,Meta-Llama-3_1-8B-Instruct,1,12032
Name,display_name,Meta-Llama-3_1-8B,1,12032
Name,display_name,Mistral-7B-Instruct-v0.1,1,12032
Name,display_name,Mistral-7B-v0.2-hf,1,12032
Name,display_name,Qwen1.5-110B,1,12032
Name,display_name,arx_0314,1,12005
Name,display_name,arx_3,1,12031
Name,display_name,deepseek-chat-v2_5,1,12032
Name,display_name,flash,1,12032
Name,display_name,gemini-3.1-pro,1,963
Name,display_name,gpt4o(2024-05-13),1,12032
Name,display_name,iask_pro,1,11939
Name,display_name,jamba-1.5-large,1,12032
Name,display_name,mathstral-7B,1,12032
Name,display_name,opus,1,12032
Name,display_name,sonnet-3.5,1,12032
Name,display_name,sonnet,1,12031
Name,display_name,baize-v2-13b,1,160
Name,display_name,chatglm-6b,1,160
Name,display_name,claude-instant-v1,1,159
Name,display_name,dolly-v2-12b,1,160
Name,display_name,falcon-40b-instruct,1,64166
Name,display_name,fastchat-t5-3b,1,160
Name,display_name,gpt4all-13b-snoozy,1,159
Name,display_name,guanaco-33b,1,160
Name,display_name,guanaco-65b,1,160
Name,display_name,h2ogpt-oasst-open-llama-13b,1,160
Name,display_name,koala-13b,1,160
Name,display_name,llama-13b,1,160
Name,display_name,mpt-30b-chat,1,65762
Name,display_name,mpt-30b-instruct,1,160
Name,display_name,mpt-7b-chat,1,159
Name,display_name,nous-hermes-13b,1,159
Name,display_name,oasst-sft-4-pythia-12b,1,160
Name,display_name,oasst-sft-7-llama-30b,1,160
Name,display_name,palm-2-chat-bison-001,1,160
Name,display_name,rwkv-4-raven-14b,1,160
Name,display_name,stablelm-tuned-alpha-7b,1,160
Name,display_name,vicuna-13b-v1.3,1,160
Name,display_name,vicuna-33b-v1.3,1,160
Name,display_name,vicuna-7b-v1.3,1,160
Name,display_name,wizardlm-30b,1,160
Name,display_name,Llama-2-7b-chat,1,66063
Name,display_name,Llama-2-13b-chat,1,65875
Name,display_name,0-hero/Matter-0.1-7B-DPO-preview,1,5970
Name,display_name,0-hero/Matter-0.1-7B-boost-DPO-preview,1,2985
Name,display_name,Ahjeong/MMPO_Gemma_7b,1,2985
Name,display_name,Ahjeong/MMPO_Gemma_7b_gamma1.1_epoch3,1,2985
Name,display_name,CIR-AMS/BTRM_Qwen2_7b_0613,1,2985
Name,display_name,ContextualAI/archangel_sft-dpo_llama13b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_llama30b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_llama7b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_pythia1-4b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_pythia12-0b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_pythia2-8b,1,5970
Name,display_name,ContextualAI/archangel_sft-dpo_pythia6-9b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_llama13b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_llama30b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_llama7b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_pythia1-4b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_pythia12-0b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_pythia2-8b,1,5970
Name,display_name,ContextualAI/archangel_sft-kto_pythia6-9b,1,5970
Name,display_name,HuggingFaceH4/starchat2-15b-v0.1,1,2985
Name,display_name,HuggingFaceH4/zephyr-7b-alpha,1,5970
Name,display_name,HuggingFaceH4/zephyr-7b-beta,1,5970
Name,display_name,HuggingFaceH4/zephyr-7b-gemma-v0.1,1,5970
Name,display_name,IDEA-CCNL/Ziya-LLaMA-7B-Reward,1,2985
Name,display_name,LxzGordon/URM-LLaMa-3-8B,1,2985
Name,display_name,LxzGordon/URM-LLaMa-3.1-8B,1,2985
Name,display_name,NCSOFT/Llama-3-OffsetBias-8B,1,2985
Name,display_name,NCSOFT/Llama-3-OffsetBias-RM-8B,1,2985
Name,display_name,berkeley-nest/Starling-RM-34B,1,2985
Name,display_name,NousResearch/Hermes-3-Llama-3.1-70B,1,2985
Name,display_name,NousResearch/Nous-Hermes-2-Mistral-7B-DPO,1,5970
Name,display_name,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1,5970
Name,display_name,OpenAssistant/oasst-rm-2-pythia-6.9b-epoch-1,1,2985
Name,display_name,OpenAssistant/oasst-rm-2.1-pythia-1.4b-epoch-2.5,1,2985
Name,display_name,OpenAssistant/reward-model-deberta-v3-large-v2,1,2985
Name,display_name,PKU-Alignment/beaver-7b-v1.0-cost,1,2985
Name,display_name,PKU-Alignment/beaver-7b-v1.0-reward,1,2985
Name,display_name,PKU-Alignment/beaver-7b-v2.0-cost,1,2985
Name,display_name,PKU-Alignment/beaver-7b-v2.0-reward,1,2985
Name,display_name,Qwen/Qwen1.5-0.5B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-1.8B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-14B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-4B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-72B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-7B-Chat,1,5970
Name,display_name,Qwen/Qwen1.5-MoE-A2.7B-Chat,1,2985
Name,display_name,RLHFlow/LLaMA3-iterative-DPO-final,1,2985
Name,display_name,RLHFlow/RewardModel-Mistral-7B-for-DPA-v1,1,2985
Name,display_name,Ray2333/GRM-Gemma-2B-rewardmodel-ft,1,2985
Name,display_name,Ray2333/GRM-Gemma-2B-sftreg,1,2985
Name,display_name,Ray2333/GRM-Llama3-8B-rewardmodel-ft,1,2985
Name,display_name,Ray2333/GRM-gemma2-2B-rewardmodel-ft,1,2985
Name,display_name,Ray2333/GRM-llama3-8B-distill,1,2985
Name,display_name,Ray2333/GRM-llama3-8B-sftreg,1,2985
Name,display_name,Ray2333/GRM-llama3.2-3B-rewardmodel-ft,1,2985
Name,display_name,Ray2333/Gemma-2B-rewardmodel-baseline,1,2985
Name,display_name,Ray2333/Gemma-2B-rewardmodel-ft,1,2985
Name,display_name,Ray2333/reward-model-Mistral-7B-instruct-Unified-Feedback,1,2985
Name,display_name,Skywork/Skywork-Critic-Llama-3.1-8B,1,2985
Name,display_name,Skywork/Skywork-Reward-Gemma-2-27B-v0.2,1,2985
Name,display_name,Skywork/Skywork-Reward-Gemma-2-27B,1,2985
Name,display_name,Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,1,2985
Name,display_name,Skywork/Skywork-Reward-Llama-3.1-8B,1,2985
Name,display_name,SultanR/SmolTulu-1.7b-RM,1,2985
Name,display_name,allenai/OLMo-7B-Instruct,1,5970
Name,display_name,allenai/llama-3-tulu-2-70b-uf-mean-rm,1,2985
Name,display_name,allenai/llama-3-tulu-2-8b-uf-mean-rm,1,2985
Name,display_name,allenai/llama-3-tulu-2-dpo-70b,1,2985
Name,display_name,allenai/llama-3-tulu-2-dpo-8b,1,2985
Name,display_name,allenai/tulu-2-dpo-13b,1,5970
Name,display_name,allenai/tulu-2-dpo-70b,1,5970
Name,display_name,allenai/tulu-2-dpo-7b,1,5970
Name,display_name,allenai/tulu-v2.5-13b-preference-mix-rm,1,2985
Name,display_name,allenai/tulu-v2.5-13b-uf-rm,1,2985
Name,display_name,allenai/tulu-v2.5-70b-preference-mix-rm,1,2985
Name,display_name,allenai/tulu-v2.5-70b-uf-rm,1,2985
Name,display_name,berkeley-nest/Starling-RM-7B-alpha,1,2985
Name,display_name,google/gemini-1.5-flash-001,1,2985
Name,display_name,google/gemini-1.5-pro-exp-0801,1,2985
Name,display_name,google/gemma-2-27b-it,1,2985
Name,display_name,hendrydong/Mistral-RM-for-RAFT-GSHF-v0,1,2985
Name,display_name,infly/INF-ORM-Llama3.1-70B,1,2985
Name,display_name,internlm/internlm2-1_8b-reward,1,2985
Name,display_name,internlm/internlm2-20b-reward,1,2985
Name,display_name,internlm/internlm2-7b-reward,1,2985
Name,display_name,jondurbin/bagel-dpo-34b-v0.5,1,2985
Name,display_name,mattshumer/Reflection-70B,1,2985
Name,display_name,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,1,2985
Name,display_name,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,1,2985
Name,display_name,meta-llama/Meta-Llama-3.1-70B-Instruct,1,2985
Name,display_name,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,2985
Name,display_name,mistralai/Mixtral-8x7B-Instruct-v0.1,1,5970
Name,display_name,my_model/,1,2985
Name,display_name,nicolinho/QRM-Gemma-2-27B,1,2985
Name,display_name,nicolinho/QRM-Llama3.1-8B-v2,1,2985
Name,display_name,openai/gpt-4o-2024-05-13,1,2985
Name,display_name,openai/gpt-4o-2024-08-06,1,2985
Name,display_name,openai/gpt-4o-mini-2024-07-18,1,2985
Name,display_name,openbmb/Eurus-7b-kto,1,2985
Name,display_name,openbmb/Eurus-RM-7b,1,2985
Name,display_name,openbmb/MiniCPM-2B-dpo-fp32,1,2985
Name,display_name,openbmb/UltraRM-13b,1,2985
Name,display_name,opencompass/CompassJudger-1-1.5B-Instruct,1,2985
Name,display_name,opencompass/CompassJudger-1-14B-Instruct,1,2985
Name,display_name,opencompass/CompassJudger-1-7B-Instruct,1,2985
Name,display_name,prometheus-eval/prometheus-8x7b-v2.0,1,2985
Name,display_name,sfairXC/FsfairX-LLaMA3-RM-v0.1,1,2985
Name,display_name,stabilityai/stable-code-instruct-3b,1,2985
Name,display_name,stabilityai/stablelm-2-12b-chat,1,2985
Name,display_name,stabilityai/stablelm-2-zephyr-1_6b,1,5970
Name,display_name,stabilityai/stablelm-zephyr-3b,1,5970
Name,display_name,upstage/SOLAR-10.7B-Instruct-v1.0,1,2985
Name,display_name,wenbopan/Faro-Yi-9B-DPO,1,2985
Name,display_name,weqweasdas/RM-Gemma-2B,1,2985
Name,display_name,weqweasdas/RM-Gemma-7B-4096,1,2985
Name,display_name,weqweasdas/RM-Gemma-7B,1,2985
Name,display_name,weqweasdas/RM-Mistral-7B,1,2985
Name,display_name,weqweasdas/hh_rlhf_rm_open_llama_3b,1,2985
Name,display_name,20231010_rag_claude2,1,500
Name,display_name,20231010_rag_gpt35,1,500
Name,display_name,20231010_rag_swellama13b,1,500
Name,display_name,20231010_rag_swellama7b,1,500
Name,display_name,20240402_rag_claude3opus,1,500
Name,display_name,20240402_rag_gpt4,1,500
Name,display_name,20240402_sweagent_claude3opus,1,500
Name,display_name,20240402_sweagent_gpt4,1,500
Name,display_name,20240509_amazon-q-developer-agent-20240430-dev,1,500
Name,display_name,20240612_MASAI_gpt4o,1,500
Name,display_name,20240615_appmap-navie_gpt4o,1,500
Name,display_name,20240617_factory_code_droid,1,500
Name,display_name,20240620_sweagent_claude3.5sonnet,1,500
Name,display_name,20240628_autocoderover-v20240620,1,500
Name,display_name,20240721_amazon-q-developer-agent-20240719-dev,1,500
Name,display_name,20240728_sweagent_gpt4o,1,500
Name,display_name,20240820_epam-ai-run-gpt-4o,1,500
Name,display_name,20240820_honeycomb,1,500
Name,display_name,20240824_gru,1,500
Name,display_name,20240918_lingma-agent_lingma-swe-gpt-72b,1,500
Name,display_name,20240918_lingma-agent_lingma-swe-gpt-7b,1,500
Name,display_name,20240920_solver,1,500
Name,display_name,20240924_solver,1,500
Name,display_name,20241001_nfactorial,1,500
Name,display_name,20241002_lingma-agent_lingma-swe-gpt-72b,1,500
Name,display_name,20241002_lingma-agent_lingma-swe-gpt-7b,1,500
Name,display_name,20241007_nfactorial,1,500
Name,display_name,20241016_composio_swekit,1,500
Name,display_name,20241016_epam-ai-run-gpt-4o,1,500
Name,display_name,20241022_tools_claude-3-5-haiku,1,500
Name,display_name,20241022_tools_claude-3-5-sonnet-updated,1,500
Name,display_name,20241023_emergent,1,500
Name,display_name,20241025_composio_swekit,1,500
Name,display_name,20241028_agentless-1.5_gpt4o,1,500
Name,display_name,20241028_solver,1,500
Name,display_name,20241029_OpenHands-CodeAct-2.1-sonnet-20241022,1,500
Name,display_name,20241029_epam-ai-run-claude-3-5-sonnet,1,500
Name,display_name,20241030_nfactorial,1,500
Name,display_name,20241105_nfactorial,1,500
Name,display_name,20241106_navie-2-gpt4o-sonnet,1,500
Name,display_name,20241108_autocoderover-v2.0-claude-3-5-sonnet-20241022,1,500
Name,display_name,20241108_devlo,1,500
Name,display_name,20241113_nebius-search-open-weight-models-11-24,1,500
Name,display_name,20241120_artemis_agent,1,500
Name,display_name,20241125_enginelabs,1,500
Name,display_name,20241125_marscode-agent-dev,1,500
Name,display_name,20241128_SWE-Fixer_Qwen2.5-7b-retriever_Qwen2.5-72b-editor_20241128,1,500
Name,display_name,20241202_agentless-1.5_claude-3.5-sonnet-20241022,1,500
Name,display_name,20241202_amazon-q-developer-agent-20241202-dev,1,500
Name,display_name,20241208_gru,1,500
Name,display_name,20241212_epam-ai-run-claude-3-5-sonnet,1,500
Name,display_name,20241212_google_jules_gemini_2.0_flash_experimental,1,500
Name,display_name,20241213_devlo,1,500
Name,display_name,20241221_codestory_midwit_claude-3-5-sonnet_swe-search,1,500
Name,display_name,20241223_emergent,1,500
Name,display_name,20250110_blackboxai_agent_v1.1,1,500
Name,display_name,20250110_learn_by_interact_claude3.5,1,500
Name,display_name,20250112_ugaiforge,1,500
Name,display_name,20250117_wandb_programmer_o1_crosscheck5,1,500
Name,display_name,20250118_codeshellagent_gemini_2.0_flash_experimental,1,500
Name,display_name,20250120_Bracket,1,500
Name,display_name,20250122_autocoderover-v2.1-claude-3-5-sonnet-20241022,1,500
Name,display_name,20250203_openhands_4x_scaled,1,500
Name,display_name,20250206_agentscope,1,500
Name,display_name,20250214_agentless_lite_o3_mini,1,500
Name,display_name,20250224_tools_claude-3-7-sonnet,1,500
Name,display_name,20250225_sweagent_claude-3-7-sonnet,1,500
Name,display_name,20250226_swerl_llama3_70b,1,500
Name,display_name,20250228_epam-ai-run-claude-3-5-sonnet,1,500
Name,display_name,20250306_SWE-Fixer_Qwen2.5-7b-retriever_Qwen2.5-72b-editor,1,500
Name,display_name,20250316_augment_agent_v0,1,500
Name,display_name,20250405_amazon-q-developer-agent-20250405-dev,1,500
Name,display_name,20250405_swe-rizzo_claude37,1,500
Name,display_name,20250410_cortexa,1,500
Name,display_name,20250415_openhands,1,500
Name,display_name,20250430_zencoder_ai,1,500
Name,display_name,20250503_patchpilot-v1.1-o4-mini,1,500
Name,display_name,20250511_sweagent_lm_32b,1,500
Name,display_name,20250514_aime_coder,1,500
Name,display_name,20250515_Refact_Agent,1,500
Name,display_name,20250516_cortexa_o3,1,500
Name,display_name,20250519_devlo,1,500
Name,display_name,20250519_trae,1,500
Name,display_name,20250520_openhands_devstral_small,1,500
Name,display_name,20250522_sweagent_claude-4-sonnet-20250514,1,500
Name,display_name,20250522_tools_claude-4-opus,1,500
Name,display_name,20250522_tools_claude-4-sonnet,1,500
Name,display_name,20250524_openhands_claude_4_sonnet,1,500
Name,display_name,20250527_amazon.nova-premier-v1.0,1,500
Name,display_name,20250528_patchpilot_Co-PatcheR,1,500
Name,display_name,20250603_Refact_Agent_claude-4-sonnet,1,500
Name,display_name,20250610_augment_agent_v1,1,500
Name,display_name,20250611_moatless_claude-4-sonnet-20250514,1,500
Name,display_name,20250612_trae,1,500
Name,display_name,20250616_Skywork-SWE-32B,1,500
Name,display_name,20250616_Skywork-SWE-32B+TTS_Bo8,1,500
Name,display_name,20250623_warp,1,500
Name,display_name,20250627_agentless_MCTS-Refine-7B,1,500
Name,display_name,20250629_deepswerl_r2eagent,1,500
Name,display_name,20250629_deepswerl_r2eagent_tts,1,500
Name,display_name,20250710_bloop,1,500
Name,display_name,20250715_qodo_command,1,500
Name,display_name,20250716_openhands_kimi_k2,1,500
Name,display_name,20250720_Lingxi-v1.5_claude-4-sonnet-20250514,1,500
Name,display_name,20250725_sweagent_devstral_small_2507,1,500
Name,display_name,20250728_zai_glm4-5,1,500
Name,display_name,20250731_harness_ai,1,500
Name,display_name,20250804_codesweep_sweagent_kimi_k2_instruct,1,500
Name,display_name,20250804_epam-ai-run-claude-4-sonnet,1,500
Name,display_name,20250805_openhands-Qwen3-Coder-30B-A3B-Instruct,1,500
Name,display_name,20250805_openhands-Qwen3-Coder-480B-A35B-Instruct,1,500
Name,display_name,20250806_SWE-Exp_DeepSeek-V3,1,500
Name,display_name,20250807_openhands_gpt5,1,500
Name,display_name,20250819_ACoder,1,500
Name,display_name,20250901_entroPO_R2E_QwenCoder30BA3B,1,500
Name,display_name,20250901_entroPO_R2E_QwenCoder30BA3B_tts,1,500
Name,display_name,20250901_warp,1,500
Name,display_name,20250902_atlassian-rovo-dev,1,500
Name,display_name,20250915_JoyCode,1,500
Name,display_name,20250924_artemis_agent_v2,1,500
Name,display_name,20250928_trae_doubao_seed_code,1,500
Name,display_name,20250929_Prometheus_v1.2_gpt5,1,500
Name,display_name,20250930_zai_glm4-6,1,500
Name,display_name,20251014_Lingxi_kimi_k2,1,500
Name,display_name,20251015_Prometheus_v1.2.1_gpt5,1,500
Name,display_name,20251021_SalesforceAIResearch_SAGE_bash_only,1,500
Name,display_name,20251103_SalesforceAIResearch_SAGE_OpenHands,1,500
Name,display_name,20251103_sonar-foundation-agent_claude-sonnet-4-5,1,500
Name,display_name,20251110_frogboss-32b,1,500
Name,display_name,20251110_frogmini-14b,1,500
Name,display_name,20251120_livesweagent_gemini-3-pro-preview,1,500
Name,display_name,20251127_openhands_claude-opus-4-5,1,500
Name,display_name,20251205_sonar-foundation-agent_claude-opus-4-5,1,500
Name,display_name,20251215_livesweagent_claude-opus-4-5,1,500
Name,display_name,pythia-12b,1,3305
Name,display_name,alpaca-7b,1,65467
Name,display_name,starchat,1,54834
Name,display_name,ultralm-65b,1,65664
Name,display_name,ultralm-13b,1,65536
Name,display_name,wizardlm-7b,1,65702
Name,display_name,wizardlm-70b,1,65418
