field,value,count
subject_content,Name: HuggingFaceH4/zephyr-7b-beta,5970
subject_content,Name: HuggingFaceH4/zephyr-7b-gemma-v0.1,5970
subject_content,Name: NousResearch/Nous-Hermes-2-Mistral-7B-DPO,5970
subject_content,Name: NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,5970
subject_content,Name: Qwen/Qwen1.5-0.5B-Chat,5970
subject_content,Name: Qwen/Qwen1.5-1.8B-Chat,5970
subject_content,Name: Qwen/Qwen1.5-14B-Chat,5970
subject_content,Name: Qwen/Qwen1.5-4B-Chat,5970
subject_content,Name: Qwen/Qwen1.5-72B-Chat,5970
subject_content,Name: Qwen/Qwen1.5-7B-Chat,5970
subject_content,Name: allenai/OLMo-7B-Instruct,5970
subject_content,Name: allenai/tulu-2-dpo-13b,5970
subject_content,Name: allenai/tulu-2-dpo-70b,5970
subject_content,Name: allenai/tulu-2-dpo-7b,5970
subject_content,Name: mistralai/Mixtral-8x7B-Instruct-v0.1,5970
subject_content,Name: stabilityai/stablelm-2-zephyr-1_6b,5970
subject_content,Name: stabilityai/stablelm-zephyr-3b,5970
subject_content,Name: MiniGPT-4-v1-13B,5853
subject_content,Name: Meta-SecAlign-70B,5826
subject_content,Name: Meta-SecAlign-70B (repeat_user_prompt),5826
subject_content,Name: o1-mini-2024-09-12,5631
subject_content,Name: meta-llama_Llama-3.3-70B-Instruct (repeat_user_prompt),5522
subject_content,Name: claude-3-5-sonnet-20240620,5292
subject_content,Name: claude-3-haiku-20240307,5292
subject_content,Name: claude-3-sonnet-20240229,5292
subject_content,Name: Grok 4.1 Fast (Reasoning),4992
subject_content,Name: BitAgent_GoGoAgent,4751
subject_content,Name: MadeAgents_Hammer2.1-0.5b,4751
subject_content,Name: MadeAgents_Hammer2.1-1.5b,4751
subject_content,Name: Nexusflow-Raven-v2,4751
subject_content,Name: NousResearch_Hermes-2-Pro-Llama-3-8B,4751
subject_content,Name: NousResearch_Hermes-2-Pro-Mistral-7B,4751
subject_content,Name: Qwen_Qwen2-1.5B-Instruct,4751
subject_content,Name: Qwen_Qwen2-7B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-0.5B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-1.5B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-14B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-32B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-3B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-72B-Instruct,4751
subject_content,Name: Qwen_Qwen2.5-7B-Instruct,4751
subject_content,Name: Salesforce_xLAM-1b-fc-r,4751
subject_content,Name: Salesforce_xLAM-7b-fc-r,4751
subject_content,Name: Salesforce_xLAM-8x22b-r,4751
subject_content,Name: Salesforce_xLAM-8x7b-r,4751
subject_content,Name: THUDM_glm-4-9b-chat,4751
subject_content,Name: Team-ACE_ToolACE-8B,4751
subject_content,Name: claude-3-5-haiku-20241022-FC,4751
subject_content,Name: claude-3-5-sonnet-20241022-FC,4751
subject_content,Name: claude-3-opus-20240229-FC,4751
subject_content,Name: command-r-plus-FC,4751
subject_content,Name: command-r7b-12-2024-FC,4751
subject_content,Name: databricks-dbrx-instruct,4751
subject_content,Name: deepseek-ai_DeepSeek-Coder-V2-Instruct-0724,4751
subject_content,Name: deepseek-ai_DeepSeek-Coder-V2-Lite-Instruct,4751
subject_content,Name: firefunction-v1-FC,4751
subject_content,Name: firefunction-v2-FC,4751
subject_content,Name: gemini-1.0-pro-002,4751
subject_content,Name: gemini-1.0-pro-002-FC,4751
subject_content,Name: gemini-1.5-flash-001-FC,4751
subject_content,Name: gemini-1.5-flash-002-FC,4751
subject_content,Name: gemini-1.5-pro-001-FC,4751
subject_content,Name: gemini-1.5-pro-002-FC,4751
subject_content,Name: gemini-2.0-flash-exp-FC,4751
subject_content,Name: gemini-exp-1206-FC,4751
subject_content,Name: google_gemma-2-27b-it,4751
subject_content,Name: google_gemma-2-2b-it,4751
subject_content,Name: google_gemma-2-9b-it,4751
subject_content,Name: gpt-3.5-turbo-0125-FC,4751
subject_content,Name: gpt-4-turbo-2024-04-09-FC,4751
subject_content,Name: gpt-4o-2024-11-20,4751
subject_content,Name: gpt-4o-2024-11-20-FC,4751
subject_content,Name: gpt-4o-mini-2024-07-18-FC,4751
subject_content,Name: ibm-granite_granite-20b-functioncalling,4751
subject_content,Name: meetkai_functionary-medium-v3.1-FC,4751
subject_content,Name: meetkai_functionary-small-v3.1-FC,4751
subject_content,Name: meta-llama_Llama-3.1-70B-Instruct,4751
subject_content,Name: meta-llama_Llama-3.1-70B-Instruct-FC,4751
subject_content,Name: meta-llama_Llama-3.1-8B-Instruct,4751
subject_content,Name: meta-llama_Llama-3.1-8B-Instruct-FC,4751
subject_content,Name: meta-llama_Llama-3.2-1B-Instruct,4751
subject_content,Name: meta-llama_Llama-3.2-3B-Instruct,4751
subject_content,Name: meta-llama_Meta-Llama-3-70B-Instruct,4751
subject_content,Name: meta-llama_Meta-Llama-3-8B-Instruct,4751
subject_content,Name: mistral-large-2407,4751
subject_content,Name: mistral-large-2407-FC,4751
subject_content,Name: mistral-medium-2312,4751
subject_content,Name: mistral-small-2402,4751
subject_content,Name: mistral-small-2402-FC,4751
subject_content,Name: o1-2024-12-17,4751
subject_content,Name: o1-2024-12-17-FC,4751
subject_content,Name: open-mistral-nemo-2407,4751
subject_content,Name: open-mistral-nemo-2407-FC,4751
subject_content,Name: open-mixtral-8x22b,4751
subject_content,Name: open-mixtral-8x22b-FC,4751
subject_content,Name: open-mixtral-8x7b,4751
subject_content,Name: openbmb_MiniCPM3-4B,4751
subject_content,Name: openbmb_MiniCPM3-4B-FC,4751
subject_content,Name: watt-ai_watt-tool-70B,4751
subject_content,Name: watt-ai_watt-tool-8B,4751
subject_content,Name: MadeAgents_Hammer2.1-3b,4750
subject_content,Name: MadeAgents_Hammer2.1-7b,4750
subject_content,Name: mistralai_Ministral-8B-Instruct-2410,4750
subject_content,Name: gpt-4o,4390
subject_content,Name: EXAONE-4.0-32B,4220
subject_content,Name: XComposer,4124
subject_content,Name: InternVL-Chat-V1-2,4088
subject_content,Name: InternVL-Chat-V1-2-Plus,4088
subject_content,Name: Salesforce_xLAM-7b-r,3997
subject_content,Name: BioMistral-7B,3910
subject_content,Name: Llama3-OpenBioLLM-70B,3910
subject_content,Name: Meditron-7B,3910
subject_content,Name: PMC-LLaMA-7B,3910
subject_content,Name: Phi-3-medium-128k-instruct,3910
subject_content,Name: Phi-3-mini-128k-instruct,3910
subject_content,Name: gpt-3.5-turbo-1106,3910
subject_content,Name: llama3-405b-instruct-maas,3910
subject_content,Name: Meta-Llama-3.1-8B-Instruct,3910
subject_content,Name: Mistral-7B-Instruct-v0.3,3910
subject_content,Name: JSL-MedLlama-3-8B-v2.0,3910
subject_content,Name: PandaGPT_13B,3536
subject_content,Name: DeepSeek-v3.2 (Think),3403
subject_content,Name: pythia-12b,3305
subject_content,Name: mPLUG-Owl3,3079
subject_content,Name: gemini_pro,3000
subject_content,Name: gemini_ultra,3000
subject_content,Name: medlm,3000
subject_content,Name: medpalm2,3000
subject_content,Name: gpt-4-turbo,3000
subject_content,Name: 0-hero/Matter-0.1-7B-boost-DPO-preview,2985
subject_content,Name: Ahjeong/MMPO_Gemma_7b,2985
subject_content,Name: Ahjeong/MMPO_Gemma_7b_gamma1.1_epoch3,2985
subject_content,Name: CIR-AMS/BTRM_Qwen2_7b_0613,2985
subject_content,Name: HuggingFaceH4/starchat2-15b-v0.1,2985
subject_content,Name: IDEA-CCNL/Ziya-LLaMA-7B-Reward,2985
subject_content,Name: LxzGordon/URM-LLaMa-3-8B,2985
subject_content,Name: LxzGordon/URM-LLaMa-3.1-8B,2985
subject_content,Name: NCSOFT/Llama-3-OffsetBias-8B,2985
subject_content,Name: NCSOFT/Llama-3-OffsetBias-RM-8B,2985
subject_content,Name: berkeley-nest/Starling-RM-34B,2985
subject_content,Name: NousResearch/Hermes-3-Llama-3.1-70B,2985
subject_content,Name: OpenAssistant/oasst-rm-2-pythia-6.9b-epoch-1,2985
subject_content,Name: OpenAssistant/oasst-rm-2.1-pythia-1.4b-epoch-2.5,2985
subject_content,Name: OpenAssistant/reward-model-deberta-v3-large-v2,2985
subject_content,Name: PKU-Alignment/beaver-7b-v1.0-cost,2985
subject_content,Name: PKU-Alignment/beaver-7b-v1.0-reward,2985
subject_content,Name: PKU-Alignment/beaver-7b-v2.0-cost,2985
subject_content,Name: PKU-Alignment/beaver-7b-v2.0-reward,2985
subject_content,Name: Qwen/Qwen1.5-MoE-A2.7B-Chat,2985
subject_content,Name: RLHFlow/LLaMA3-iterative-DPO-final,2985
subject_content,Name: RLHFlow/RewardModel-Mistral-7B-for-DPA-v1,2985
subject_content,Name: Ray2333/GRM-Gemma-2B-rewardmodel-ft,2985
subject_content,Name: Ray2333/GRM-Gemma-2B-sftreg,2985
subject_content,Name: Ray2333/GRM-Llama3-8B-rewardmodel-ft,2985
subject_content,Name: Ray2333/GRM-gemma2-2B-rewardmodel-ft,2985
subject_content,Name: Ray2333/GRM-llama3-8B-distill,2985
subject_content,Name: Ray2333/GRM-llama3-8B-sftreg,2985
subject_content,Name: Ray2333/GRM-llama3.2-3B-rewardmodel-ft,2985
subject_content,Name: Ray2333/Gemma-2B-rewardmodel-baseline,2985
subject_content,Name: Ray2333/Gemma-2B-rewardmodel-ft,2985
subject_content,Name: Ray2333/reward-model-Mistral-7B-instruct-Unified-Feedback,2985
subject_content,Name: Skywork/Skywork-Critic-Llama-3.1-8B,2985
subject_content,Name: Skywork/Skywork-Reward-Gemma-2-27B-v0.2,2985
subject_content,Name: Skywork/Skywork-Reward-Gemma-2-27B,2985
subject_content,Name: Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,2985
subject_content,Name: Skywork/Skywork-Reward-Llama-3.1-8B,2985
subject_content,Name: SultanR/SmolTulu-1.7b-RM,2985
subject_content,Name: allenai/llama-3-tulu-2-70b-uf-mean-rm,2985
subject_content,Name: allenai/llama-3-tulu-2-8b-uf-mean-rm,2985
subject_content,Name: allenai/llama-3-tulu-2-dpo-70b,2985
subject_content,Name: allenai/llama-3-tulu-2-dpo-8b,2985
subject_content,Name: allenai/tulu-v2.5-13b-preference-mix-rm,2985
subject_content,Name: allenai/tulu-v2.5-13b-uf-rm,2985
subject_content,Name: allenai/tulu-v2.5-70b-preference-mix-rm,2985
subject_content,Name: allenai/tulu-v2.5-70b-uf-rm,2985
subject_content,Name: berkeley-nest/Starling-RM-7B-alpha,2985
subject_content,Name: google/gemini-1.5-flash-001,2985
subject_content,Name: google/gemini-1.5-pro-exp-0801,2985
subject_content,Name: google/gemma-2-27b-it,2985
subject_content,Name: hendrydong/Mistral-RM-for-RAFT-GSHF-v0,2985
subject_content,Name: infly/INF-ORM-Llama3.1-70B,2985
subject_content,Name: internlm/internlm2-1_8b-reward,2985
subject_content,Name: internlm/internlm2-20b-reward,2985
subject_content,Name: internlm/internlm2-7b-reward,2985
subject_content,Name: jondurbin/bagel-dpo-34b-v0.5,2985
subject_content,Name: mattshumer/Reflection-70B,2985
subject_content,Name: meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,2985
subject_content,Name: meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,2985
subject_content,Name: meta-llama/Meta-Llama-3.1-70B-Instruct,2985
subject_content,Name: meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2985
subject_content,Name: my_model/,2985
subject_content,Name: nicolinho/QRM-Gemma-2-27B,2985
subject_content,Name: nicolinho/QRM-Llama3.1-8B-v2,2985
subject_content,Name: openai/gpt-4o-2024-05-13,2985
subject_content,Name: openai/gpt-4o-2024-08-06,2985
subject_content,Name: openai/gpt-4o-mini-2024-07-18,2985
subject_content,Name: openbmb/Eurus-7b-kto,2985
subject_content,Name: openbmb/Eurus-RM-7b,2985
subject_content,Name: openbmb/MiniCPM-2B-dpo-fp32,2985
subject_content,Name: openbmb/UltraRM-13b,2985
subject_content,Name: opencompass/CompassJudger-1-1.5B-Instruct,2985
subject_content,Name: opencompass/CompassJudger-1-14B-Instruct,2985
subject_content,Name: opencompass/CompassJudger-1-7B-Instruct,2985
subject_content,Name: prometheus-eval/prometheus-8x7b-v2.0,2985
subject_content,Name: sfairXC/FsfairX-LLaMA3-RM-v0.1,2985
subject_content,Name: stabilityai/stable-code-instruct-3b,2985
subject_content,Name: stabilityai/stablelm-2-12b-chat,2985
subject_content,Name: upstage/SOLAR-10.7B-Instruct-v1.0,2985
subject_content,Name: wenbopan/Faro-Yi-9B-DPO,2985
subject_content,Name: weqweasdas/RM-Gemma-2B,2985
subject_content,Name: weqweasdas/RM-Gemma-7B-4096,2985
subject_content,Name: weqweasdas/RM-Gemma-7B,2985
subject_content,Name: weqweasdas/RM-Mistral-7B,2985
subject_content,Name: weqweasdas/hh_rlhf_rm_open_llama_3b,2985
subject_content,Name: llava_v1_7b,2935
subject_content,Name: GPT-5.2 (high),2864
subject_content,Name: Gemini 3 Pro (preview),2748
subject_content,Name: Gemini 3 Flash,2736
subject_content,Name: Kimi K2.5 (Think),2600
subject_content,Name: O4-Mini (High),2323
subject_content,Name: Grok 4,2156
subject_content,Name: O3 (High),2155
subject_content,Name: gemini-2.5-pro,2134
subject_content,Name: Gemini 2.5 Pro,2132
subject_content,Name: Step 3.5 Flash,2056
subject_content,Name: claude-3-7-sonnet-20250219,2030
subject_content,Name: gemini-2.0-flash-001,2030
subject_content,Name: GLM 5,1993
subject_content,Name: GPT-5.1 (high),1920
subject_content,Name: GPT-5-mini (high),1908
subject_content,Name: Grok 4 Fast R,1908
subject_content,Name: O4-Mini (Low),1907
subject_content,Name: O4-Mini (Medium),1907
subject_content,Name: GPT-5 (high),1840
subject_content,Name: GPT-5-nano (high),1836
subject_content,Name: Gemini-3-Pro-Preview,1772
subject_content,Name: Gemini 3.1 Pro Preview,1756
subject_content,Name: QED-Nano,1644
subject_content,Name: Qwen3-235B-A22B,1627
subject_content,Name: Claude-Opus-4.6 (High),1622
subject_content,Name: Claude-Sonnet-4.5 (Think),1596
subject_content,Name: GPT-5.4 (xhigh),1464
subject_content,Name: command-r,1382
subject_content,Name: command-r-plus,1382
subject_content,Name: gpt-4-0125-preview,1382
subject_content,Name: gpt-4o-2024-05-13 (repeat_user_prompt),1382
subject_content,Name: gpt-4o-2024-05-13 (spotlighting_with_delimiting),1382
subject_content,Name: gpt-4o-2024-05-13 (tool_filter),1382
subject_content,Name: gpt-4o-2024-05-13 (transformers_pi_detector),1382
subject_content,Name: meta-llama_Llama-3-70b-chat-hf,1382
subject_content,Name: Sup-AI-Ensemble,1369
subject_content,Name: Claude-Opus-4.5,1335
subject_content,Name: GPT-5.1,1287
subject_content,Name: claude-sonnet-4.5,1259
subject_content,Name: DeepSeek-v3.2-Speciale,1247
subject_content,Name: Kimi-K2-Thinking-Turbo,1242
subject_content,Name: qwq-32b-preview,1240
subject_content,Name: Kimi K2 Thinking,1236
subject_content,Name: GPT OSS 120B (high),1236
subject_content,Name: GPT-5-Pro,1219
subject_content,Name: GLM 4.6,1196
subject_content,Name: DeepSeek-V3.2-Thinking,1173
subject_content,Name: Grok-4,1153
subject_content,Name: claude-3.7-sonnet,1055
subject_content,Name: Claude-Opus-4,1055
subject_content,Name: Claude-Opus-4 (Thinking),1055
subject_content,Name: claude-sonnet-4,1055
subject_content,Name: Claude-Sonnet-4 (Thinking),1055
subject_content,Name: Gemini-2.5-Flash-04-17,1055
subject_content,Name: Gemini-2.5-Flash-05-20,1055
subject_content,Name: Gemini-2.5-Pro-03-25,1055
subject_content,Name: Gemini-2.5-Pro-05-06,1055
subject_content,Name: Gemini-2.5-Pro-06-05,1055
subject_content,Name: Gemini-Flash-2.0-Exp,1055
subject_content,Name: Gemini-Flash-2.0-Exp (N=10),1055
subject_content,Name: Gemini-Flash-2.0-Thinking-01-21,1055
subject_content,Name: Gemini-Flash-2.0-Thinking-12-19,1055
subject_content,Name: Grok-3-Mini (High),1055
subject_content,Name: O3-Mini-2025-01-31 (High),1055
subject_content,Name: O3-Mini-2025-01-31 (Low),1055
subject_content,Name: O3-Mini-2025-01-31 (Med),1055
subject_content,Name: QwQ-32B_temp,1055
subject_content,Name: XBai-o4-medium,1055
subject_content,Name: OpenCodeReasoning-Nemotron-1.1-32B,1055
subject_content,Name: DeepSeek-v3.2-Exp (Think),1044
subject_content,Name: InternVL2_5-26B-COT,1000
subject_content,Name: InternVL2_5-78B-COT,1000
subject_content,Name: InternVL2_5-8B-BoN-8,1000
subject_content,Name: QVQ-72B-Preview,1000
subject_content,Name: Taichu-VLR-3B,1000
subject_content,Name: Taichu-VLR-7B,1000
subject_content,Name: URSA-8B,1000
subject_content,Name: VLAA-Thinker-Qwen2.5VL-3B,1000
subject_content,Name: VLAA-Thinker-Qwen2.5VL-7B,1000
subject_content,Name: VLM-R1,1000
subject_content,Name: Qwen3.5-397b-a17b,973
subject_content,Name: gemini-3.1-pro,963
subject_content,Name: DeepSeek-v3.1 (Think),924
subject_content,Name: GLM 4.5,924
subject_content,Name: DeepCoder-14B-Preview,880
subject_content,Name: Kimi-k1.6-IOI-high,880
subject_content,Name: Llama-3_1-Nemotron-Nano-8B-v1,880
subject_content,Name: Llama-3_1-Nemotron-Ultra-253B-v1,880
subject_content,Name: O1-2024-12-17 (High),880
subject_content,Name: O1-2024-12-17 (Low),880
subject_content,Name: O1-2024-12-17 (Med),880
subject_content,Name: o1-preview-2024-09-12,880
subject_content,Name: QwQ-Max-Preview,880
subject_content,Name: Claude-3.7-Sonnet (Think),860
subject_content,Name: deepseek-r1,860
subject_content,Name: Grok 3 Mini (low),852
subject_content,Name: Grok 3 Mini (high),852
subject_content,Name: NVIDIA-Nemotron-3-Super,792
subject_content,Name: Qwen3-4B-2507-Think,792
subject_content,Name: Qwen3.5-35B-A3B,792
subject_content,Name: Qwen3.5-9B,792
subject_content,Name: Qwen3-30B-A3B-2507-Think,791
subject_content,Name: Qwen3.5-27B,790
subject_content,Name: Gemini 2.5 Flash (Thinking),732
subject_content,Name: GPT OSS 20B (high),732
subject_content,Name: GLM 4.5 Air,732
subject_content,Name: K2-Think,732
subject_content,Name: DeepSeek-R1-Distill-14B,692
subject_content,Name: DeepSeek-R1-Distill-32B,692
subject_content,Name: DeepSeek-R1-Distill-70B,692
subject_content,Name: GLM 4.5V,672
subject_content,Name: Qwen3-VL-235B Instruct,672
subject_content,Name: qwen3-30b-a3b,572
subject_content,Name: GPT-5.2 (xhigh),563
subject_content,Name: gemini-2.0-flash-thinking,528
subject_content,Name: o3-mini (high),528
subject_content,Name: qwq-32b,528
subject_content,Name: 20231010_rag_claude2,500
subject_content,Name: 20231010_rag_gpt35,500
subject_content,Name: 20231010_rag_swellama13b,500
subject_content,Name: 20231010_rag_swellama7b,500
subject_content,Name: 20240402_rag_claude3opus,500
subject_content,Name: 20240402_rag_gpt4,500
subject_content,Name: 20240402_sweagent_claude3opus,500
subject_content,Name: 20240402_sweagent_gpt4,500
subject_content,Name: 20240509_amazon-q-developer-agent-20240430-dev,500
subject_content,Name: 20240612_MASAI_gpt4o,500
subject_content,Name: 20240615_appmap-navie_gpt4o,500
subject_content,Name: 20240617_factory_code_droid,500
subject_content,Name: 20240620_sweagent_claude3.5sonnet,500
subject_content,Name: 20240628_autocoderover-v20240620,500
subject_content,Name: 20240721_amazon-q-developer-agent-20240719-dev,500
subject_content,Name: 20240728_sweagent_gpt4o,500
subject_content,Name: 20240820_epam-ai-run-gpt-4o,500
subject_content,Name: 20240820_honeycomb,500
subject_content,Name: 20240824_gru,500
subject_content,Name: 20240918_lingma-agent_lingma-swe-gpt-72b,500
subject_content,Name: 20240918_lingma-agent_lingma-swe-gpt-7b,500
subject_content,Name: 20240920_solver,500
subject_content,Name: 20240924_solver,500
subject_content,Name: 20241001_nfactorial,500
subject_content,Name: 20241002_lingma-agent_lingma-swe-gpt-72b,500
subject_content,Name: 20241002_lingma-agent_lingma-swe-gpt-7b,500
subject_content,Name: 20241007_nfactorial,500
subject_content,Name: 20241016_composio_swekit,500
subject_content,Name: 20241016_epam-ai-run-gpt-4o,500
subject_content,Name: 20241022_tools_claude-3-5-haiku,500
subject_content,Name: 20241022_tools_claude-3-5-sonnet-updated,500
subject_content,Name: 20241023_emergent,500
subject_content,Name: 20241025_composio_swekit,500
subject_content,Name: 20241028_agentless-1.5_gpt4o,500
subject_content,Name: 20241028_solver,500
subject_content,Name: 20241029_OpenHands-CodeAct-2.1-sonnet-20241022,500
subject_content,Name: 20241029_epam-ai-run-claude-3-5-sonnet,500
subject_content,Name: 20241030_nfactorial,500
subject_content,Name: 20241105_nfactorial,500
subject_content,Name: 20241106_navie-2-gpt4o-sonnet,500
subject_content,Name: 20241108_autocoderover-v2.0-claude-3-5-sonnet-20241022,500
subject_content,Name: 20241108_devlo,500
subject_content,Name: 20241113_nebius-search-open-weight-models-11-24,500
subject_content,Name: 20241120_artemis_agent,500
subject_content,Name: 20241125_enginelabs,500
subject_content,Name: 20241125_marscode-agent-dev,500
subject_content,Name: 20241128_SWE-Fixer_Qwen2.5-7b-retriever_Qwen2.5-72b-editor_20241128,500
subject_content,Name: 20241202_agentless-1.5_claude-3.5-sonnet-20241022,500
subject_content,Name: 20241202_amazon-q-developer-agent-20241202-dev,500
subject_content,Name: 20241208_gru,500
subject_content,Name: 20241212_epam-ai-run-claude-3-5-sonnet,500
subject_content,Name: 20241212_google_jules_gemini_2.0_flash_experimental,500
subject_content,Name: 20241213_devlo,500
subject_content,Name: 20241221_codestory_midwit_claude-3-5-sonnet_swe-search,500
subject_content,Name: 20241223_emergent,500
subject_content,Name: 20250110_blackboxai_agent_v1.1,500
subject_content,Name: 20250110_learn_by_interact_claude3.5,500
subject_content,Name: 20250112_ugaiforge,500
subject_content,Name: 20250117_wandb_programmer_o1_crosscheck5,500
subject_content,Name: 20250118_codeshellagent_gemini_2.0_flash_experimental,500
subject_content,Name: 20250120_Bracket,500
subject_content,Name: 20250122_autocoderover-v2.1-claude-3-5-sonnet-20241022,500
subject_content,Name: 20250203_openhands_4x_scaled,500
subject_content,Name: 20250206_agentscope,500
subject_content,Name: 20250214_agentless_lite_o3_mini,500
subject_content,Name: 20250224_tools_claude-3-7-sonnet,500
subject_content,Name: 20250225_sweagent_claude-3-7-sonnet,500
subject_content,Name: 20250226_swerl_llama3_70b,500
subject_content,Name: 20250228_epam-ai-run-claude-3-5-sonnet,500
subject_content,Name: 20250306_SWE-Fixer_Qwen2.5-7b-retriever_Qwen2.5-72b-editor,500
subject_content,Name: 20250316_augment_agent_v0,500
subject_content,Name: 20250405_amazon-q-developer-agent-20250405-dev,500
subject_content,Name: 20250405_swe-rizzo_claude37,500
subject_content,Name: 20250410_cortexa,500
subject_content,Name: 20250415_openhands,500
subject_content,Name: 20250430_zencoder_ai,500
subject_content,Name: 20250503_patchpilot-v1.1-o4-mini,500
subject_content,Name: 20250511_sweagent_lm_32b,500
subject_content,Name: 20250514_aime_coder,500
subject_content,Name: 20250515_Refact_Agent,500
subject_content,Name: 20250516_cortexa_o3,500
subject_content,Name: 20250519_devlo,500
subject_content,Name: 20250519_trae,500
subject_content,Name: 20250520_openhands_devstral_small,500
subject_content,Name: 20250522_sweagent_claude-4-sonnet-20250514,500
subject_content,Name: 20250522_tools_claude-4-opus,500
subject_content,Name: 20250522_tools_claude-4-sonnet,500
subject_content,Name: 20250524_openhands_claude_4_sonnet,500
subject_content,Name: 20250527_amazon.nova-premier-v1.0,500
subject_content,Name: 20250528_patchpilot_Co-PatcheR,500
subject_content,Name: 20250603_Refact_Agent_claude-4-sonnet,500
subject_content,Name: 20250610_augment_agent_v1,500
subject_content,Name: 20250611_moatless_claude-4-sonnet-20250514,500
subject_content,Name: 20250612_trae,500
subject_content,Name: 20250616_Skywork-SWE-32B,500
subject_content,Name: 20250616_Skywork-SWE-32B+TTS_Bo8,500
subject_content,Name: 20250623_warp,500
subject_content,Name: 20250627_agentless_MCTS-Refine-7B,500
subject_content,Name: 20250629_deepswerl_r2eagent,500
subject_content,Name: 20250629_deepswerl_r2eagent_tts,500
subject_content,Name: 20250710_bloop,500
subject_content,Name: 20250715_qodo_command,500
subject_content,Name: 20250716_openhands_kimi_k2,500
subject_content,Name: 20250720_Lingxi-v1.5_claude-4-sonnet-20250514,500
subject_content,Name: 20250725_sweagent_devstral_small_2507,500
subject_content,Name: 20250728_zai_glm4-5,500
subject_content,Name: 20250731_harness_ai,500
subject_content,Name: 20250804_codesweep_sweagent_kimi_k2_instruct,500
subject_content,Name: 20250804_epam-ai-run-claude-4-sonnet,500
subject_content,Name: 20250805_openhands-Qwen3-Coder-30B-A3B-Instruct,500
subject_content,Name: 20250805_openhands-Qwen3-Coder-480B-A35B-Instruct,500
subject_content,Name: 20250806_SWE-Exp_DeepSeek-V3,500
subject_content,Name: 20250807_openhands_gpt5,500
subject_content,Name: 20250819_ACoder,500
subject_content,Name: 20250901_entroPO_R2E_QwenCoder30BA3B,500
subject_content,Name: 20250901_entroPO_R2E_QwenCoder30BA3B_tts,500
subject_content,Name: 20250901_warp,500
subject_content,Name: 20250902_atlassian-rovo-dev,500
subject_content,Name: 20250915_JoyCode,500
subject_content,Name: 20250924_artemis_agent_v2,500
subject_content,Name: 20250928_trae_doubao_seed_code,500
subject_content,Name: 20250929_Prometheus_v1.2_gpt5,500
subject_content,Name: 20250930_zai_glm4-6,500
subject_content,Name: 20251014_Lingxi_kimi_k2,500
subject_content,Name: 20251015_Prometheus_v1.2.1_gpt5,500
subject_content,Name: 20251021_SalesforceAIResearch_SAGE_bash_only,500
subject_content,Name: 20251103_SalesforceAIResearch_SAGE_OpenHands,500
subject_content,Name: 20251103_sonar-foundation-agent_claude-sonnet-4-5,500
subject_content,Name: 20251110_frogboss-32b,500
subject_content,Name: 20251110_frogmini-14b,500
subject_content,Name: 20251120_livesweagent_gemini-3-pro-preview,500
subject_content,Name: 20251127_openhands_claude-opus-4-5,500
subject_content,Name: 20251205_sonar-foundation-agent_claude-opus-4-5,500
subject_content,Name: 20251215_livesweagent_claude-opus-4-5,500
subject_content,Name: Claude-Opus-4.0 (Think),360
subject_content,Name: DeepSeek-R1-Distill-1.5B,360
subject_content,Name: DeepSeek-V3-03-24,360
subject_content,Name: llama-4-maverick,360
subject_content,Name: Gemini 2.5 Pro (05-06),360
subject_content,Name: gemini-2.0-pro,360
subject_content,Name: gemini-2.0-flash,360
subject_content,Name: o3-mini (low),360
subject_content,Name: o3-mini (medium),360
subject_content,Name: o1 (medium),360
subject_content,Name: LIMO,360
subject_content,Name: s1.1-32B,360
subject_content,Name: OpenThinker-32B,360
subject_content,Name: Qwen3.5-4B,356
subject_content,Name: Gemini 3.1 Pro Preview (low),312
subject_content,Name: GPT-5.2 (low),251
subject_content,Name: Phi-4-reasoning-plus,240
subject_content,Name: GPT-5.4-Pro (xhigh),224
subject_content,Name: Qwen3-235B-2507-Think,192
subject_content,Name: Grok 4 (Specific Prompt),192
subject_content,Name: o1-pro (high),168
subject_content,Name: Grok 3 (Think),168
subject_content,Name: alpaca-13b,160
subject_content,Name: baize-v2-13b,160
subject_content,Name: chatglm-6b,160
subject_content,Name: claude-v1,160
subject_content,Name: dolly-v2-12b,160
subject_content,Name: fastchat-t5-3b,160
subject_content,Name: guanaco-33b,160
subject_content,Name: guanaco-65b,160
subject_content,Name: h2ogpt-oasst-open-llama-13b,160
subject_content,Name: koala-13b,160
subject_content,Name: llama-13b,160
subject_content,Name: mpt-30b-instruct,160
subject_content,Name: oasst-sft-4-pythia-12b,160
subject_content,Name: oasst-sft-7-llama-30b,160
subject_content,Name: palm-2-chat-bison-001,160
subject_content,Name: rwkv-4-raven-14b,160
